Series Name,Series Code,Country Name,Country Code,1990,1995,2000,2005,2010,2015,2019
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,Saudi Arabia,SAU,53.1680840194723,67.8378511690647,81.252099533437,83.1469136162087,81.9483457414111,74.046423887087,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,China,CHN,1.34929321419369,1.37675798331858,1.78958819888221,1.4611612924291,2.35815091546378,3.73279048831028,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,United States,USA,20.7220364954314,22.6688963311163,21.7288609014942,20.2046598379453,23.643710528902,29.785640394237,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,India,IND,3.7538376475608,5.27363189852921,4.67028920301648,4.43685921212228,6.02399066840408,4.60391643645766,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,"Iran, Islamic Rep.",IRN,22.3428403258201,29.9713979441997,35.3764610418195,44.3981699911348,50.3637544700394,59.2901589093868,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,Indonesia,IDN,29.798866139604,29.001619098905,17.3579448192169,15.8232540650406,17.6982397946947,19.218056393122,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,Russian Federation,RUS,53.9220266805859,46.3414225190108,49.0521258811682,52.3146050886762,55.486549116956,53.5628314061366,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,Japan,JPN,9.24872336530717,10.382313542919,12.7063975654085,13.3309476693414,17.0138928966854,19.4259441388066,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,Germany,DEU,..,17.6539659141669,19.8255139263685,22.2080764675817,22.4919960668633,20.1027735043311,..
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,Saudi Arabia,SAU,54.6248344251457,34.1538839928058,36.1192146189736,41.220369938829,31.2341606902989,35.7596868874078,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,China,CHN,5.15573667832404,4.87689984344043,8.53833192923336,7.7102101681756,7.54374241765656,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,United States,USA,29.7110849670481,30.3086032823594,30.4408929153729,31.6982535025525,31.3326039591925,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,India,IND,12.1849135574367,11.0657359258422,10.675621041283,10.6189444043054,11.994279477626,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,"Iran, Islamic Rep.",IRN,22.8648206566188,22.7830497382199,24.4970527934393,25.1191188794445,23.4165914334437,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,Indonesia,IDN,24.0421241317499,24.1244183198628,24.5456681811061,22.1744317468291,26.8905109489051,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,Russian Federation,RUS,13.8075932748714,12.3321210085336,12.8291571135923,14.9055788777452,15.9642100306098,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,Japan,JPN,19.1946953680569,21.6659294232349,21.7062142932249,19.7245408306232,19.2648090518249,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,Germany,DEU,16.8653684579961,19.5975206900979,21.3478581979321,19.7760435202603,19.5132236087867,..,..
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,Saudi Arabia,SAU,32.6912893831083,28.2433983926521,25.975188643049,25.419519398577,25.1443569553806,..,..
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,
Last Updated: 03/30/2023,,,,,,,,,,
